,Day,Counter,Status
1420,15.0,1420.0,1.0
1421,15.0,1421.0,1.0
1422,15.0,1422.0,1.0
1423,15.0,1423.0,1.0
1424,15.0,1424.0,1.0
1425,15.0,1425.0,1.0
1426,15.0,1426.0,1.0
1427,15.0,1427.0,1.0
1428,15.0,1428.0,1.0
1429,15.0,1429.0,1.0
1430,15.0,1430.0,1.0
1431,15.0,1431.0,1.0
1432,15.0,1432.0,1.0
1433,15.0,1433.0,1.0
1434,15.0,1434.0,1.0
1435,15.0,1435.0,1.0
1436,15.0,1436.0,1.0
1437,15.0,1437.0,1.0
1438,15.0,1438.0,1.0
1439,15.0,1439.0,1.0
1440,15.0,1440.0,1.0
0,16.0,0.0,1.0
1,16.0,1.0,1.0
2,16.0,2.0,1.0
3,16.0,3.0,1.0
4,16.0,4.0,1.0
5,16.0,5.0,1.0
6,16.0,6.0,1.0
7,16.0,7.0,1.0
8,16.0,8.0,1.0
9,16.0,9.0,1.0
10,16.0,10.0,1.0
11,16.0,11.0,1.0
12,16.0,12.0,1.0
13,16.0,13.0,1.0
14,16.0,14.0,1.0
15,16.0,15.0,1.0
16,16.0,16.0,1.0
17,16.0,17.0,1.0
18,16.0,18.0,1.0
19,16.0,19.0,1.0
20,16.0,20.0,1.0
21,16.0,21.0,1.0
22,16.0,22.0,1.0
23,16.0,23.0,1.0
24,16.0,24.0,1.0
25,16.0,25.0,1.0
26,16.0,26.0,1.0
27,16.0,27.0,1.0
28,16.0,28.0,1.0
29,16.0,29.0,1.0
30,16.0,30.0,1.0
31,16.0,31.0,1.0
32,16.0,32.0,1.0
33,16.0,33.0,1.0
34,16.0,34.0,1.0
35,16.0,35.0,1.0
36,16.0,36.0,1.0
37,16.0,37.0,1.0
38,16.0,38.0,1.0
39,16.0,39.0,1.0
40,16.0,40.0,1.0
41,16.0,41.0,1.0
42,16.0,42.0,1.0
43,16.0,43.0,1.0
44,16.0,44.0,1.0
45,16.0,45.0,1.0
46,16.0,46.0,1.0
47,16.0,47.0,1.0
48,16.0,48.0,1.0
49,16.0,49.0,1.0
50,16.0,50.0,1.0
51,16.0,51.0,1.0
52,16.0,52.0,1.0
53,16.0,53.0,1.0
54,16.0,54.0,1.0
55,16.0,55.0,1.0
56,16.0,56.0,1.0
57,16.0,57.0,1.0
58,16.0,58.0,1.0
59,16.0,59.0,1.0
60,16.0,60.0,1.0
61,16.0,61.0,1.0
62,16.0,62.0,1.0
63,16.0,63.0,1.0
64,16.0,64.0,1.0
65,16.0,65.0,1.0
66,16.0,66.0,1.0
67,16.0,67.0,1.0
68,16.0,68.0,1.0
69,16.0,69.0,1.0
70,16.0,70.0,1.0
71,16.0,71.0,1.0
72,16.0,72.0,1.0
73,16.0,73.0,1.0
74,16.0,74.0,1.0
75,16.0,75.0,1.0
76,16.0,76.0,1.0
77,16.0,77.0,1.0
78,16.0,78.0,1.0
79,16.0,79.0,1.0
80,16.0,80.0,1.0
81,16.0,81.0,1.0
82,16.0,82.0,1.0
83,16.0,83.0,1.0
84,16.0,84.0,1.0
85,16.0,85.0,1.0
86,16.0,86.0,1.0
87,16.0,87.0,1.0
88,16.0,88.0,1.0
89,16.0,89.0,1.0
90,16.0,90.0,1.0
91,16.0,91.0,1.0
92,16.0,92.0,1.0
93,16.0,93.0,1.0
94,16.0,94.0,1.0
95,16.0,95.0,1.0
96,16.0,96.0,1.0
97,16.0,97.0,1.0
98,16.0,98.0,1.0
99,16.0,99.0,1.0
100,16.0,100.0,1.0
101,16.0,101.0,1.0
102,16.0,102.0,1.0
103,16.0,103.0,1.0
104,16.0,104.0,1.0
105,16.0,105.0,1.0
106,16.0,106.0,1.0
107,16.0,107.0,1.0
108,16.0,108.0,1.0
109,16.0,109.0,1.0
110,16.0,110.0,1.0
111,16.0,111.0,1.0
112,16.0,112.0,1.0
113,16.0,113.0,1.0
114,16.0,114.0,1.0
115,16.0,115.0,1.0
116,16.0,116.0,1.0
117,16.0,117.0,1.0
118,16.0,118.0,1.0
119,16.0,119.0,1.0
120,16.0,120.0,1.0
121,16.0,121.0,1.0
122,16.0,122.0,1.0
123,16.0,123.0,1.0
124,16.0,124.0,1.0
125,16.0,125.0,1.0
126,16.0,126.0,1.0
127,16.0,127.0,1.0
128,16.0,128.0,1.0
129,16.0,129.0,1.0
130,16.0,130.0,1.0
131,16.0,131.0,1.0
132,16.0,132.0,1.0
133,16.0,133.0,1.0
134,16.0,134.0,1.0
135,16.0,135.0,1.0
136,16.0,136.0,1.0
137,16.0,137.0,1.0
138,16.0,138.0,1.0
139,16.0,139.0,1.0
140,16.0,140.0,1.0
141,16.0,141.0,1.0
142,16.0,142.0,1.0
143,16.0,143.0,1.0
144,16.0,144.0,1.0
145,16.0,145.0,1.0
146,16.0,146.0,1.0
147,16.0,147.0,1.0
148,16.0,148.0,1.0
149,16.0,149.0,1.0
150,16.0,150.0,1.0
151,16.0,151.0,1.0
152,16.0,152.0,1.0
153,16.0,153.0,1.0
154,16.0,154.0,1.0
155,16.0,155.0,1.0
156,16.0,156.0,1.0
157,16.0,157.0,1.0
158,16.0,158.0,1.0
159,16.0,159.0,1.0
160,16.0,160.0,1.0
161,16.0,161.0,1.0
162,16.0,162.0,1.0
163,16.0,163.0,1.0
164,16.0,164.0,1.0
165,16.0,165.0,1.0
166,16.0,166.0,1.0
167,16.0,167.0,1.0
168,16.0,168.0,1.0
169,16.0,169.0,1.0
170,16.0,170.0,1.0
171,16.0,171.0,1.0
172,16.0,172.0,1.0
173,16.0,173.0,1.0
174,16.0,174.0,1.0
175,16.0,175.0,1.0
176,16.0,176.0,1.0
177,16.0,177.0,1.0
178,16.0,178.0,1.0
179,16.0,179.0,1.0
180,16.0,180.0,1.0
181,16.0,181.0,1.0
182,16.0,182.0,1.0
183,16.0,183.0,1.0
184,16.0,184.0,1.0
185,16.0,185.0,1.0
186,16.0,186.0,1.0
187,16.0,187.0,1.0
188,16.0,188.0,1.0
189,16.0,189.0,1.0
190,16.0,190.0,1.0
191,16.0,191.0,1.0
192,16.0,192.0,1.0
193,16.0,193.0,1.0
194,16.0,194.0,1.0
195,16.0,195.0,1.0
196,16.0,196.0,1.0
197,16.0,197.0,1.0
198,16.0,198.0,1.0
199,16.0,199.0,1.0
200,16.0,200.0,1.0
201,16.0,201.0,1.0
202,16.0,202.0,1.0
203,16.0,203.0,1.0
204,16.0,204.0,1.0
205,16.0,205.0,1.0
206,16.0,206.0,1.0
207,16.0,207.0,1.0
208,16.0,208.0,1.0
209,16.0,209.0,1.0
210,16.0,210.0,1.0
211,16.0,211.0,1.0
212,16.0,212.0,1.0
213,16.0,213.0,1.0
214,16.0,214.0,1.0
215,16.0,215.0,1.0
216,16.0,216.0,1.0
217,16.0,217.0,1.0
218,16.0,218.0,1.0
219,16.0,219.0,1.0
220,16.0,220.0,1.0
221,16.0,221.0,1.0
222,16.0,222.0,1.0
223,16.0,223.0,1.0
224,16.0,224.0,1.0
225,16.0,225.0,1.0
226,16.0,226.0,1.0
227,16.0,227.0,1.0
228,16.0,228.0,1.0
229,16.0,229.0,1.0
230,16.0,230.0,1.0
231,16.0,231.0,1.0
232,16.0,232.0,1.0
233,16.0,233.0,1.0
234,16.0,234.0,1.0
235,16.0,235.0,1.0
236,16.0,236.0,1.0
237,16.0,237.0,1.0
238,16.0,238.0,1.0
239,16.0,239.0,1.0
240,16.0,240.0,1.0
241,16.0,241.0,1.0
242,16.0,242.0,1.0
243,16.0,243.0,1.0
244,16.0,244.0,1.0
245,16.0,245.0,1.0
246,16.0,246.0,1.0
247,16.0,247.0,1.0
248,16.0,248.0,1.0
249,16.0,249.0,1.0
250,16.0,250.0,1.0
251,16.0,251.0,1.0
252,16.0,252.0,1.0
253,16.0,253.0,1.0
254,16.0,254.0,1.0
255,16.0,255.0,1.0
256,16.0,256.0,1.0
257,16.0,257.0,1.0
258,16.0,258.0,1.0
259,16.0,259.0,1.0
260,16.0,260.0,1.0
261,16.0,261.0,1.0
262,16.0,262.0,1.0
263,16.0,263.0,1.0
264,16.0,264.0,1.0
265,16.0,265.0,1.0
266,16.0,266.0,1.0
267,16.0,267.0,1.0
268,16.0,268.0,1.0
269,16.0,269.0,1.0
270,16.0,270.0,1.0
271,16.0,271.0,1.0
272,16.0,272.0,1.0
273,16.0,273.0,1.0
274,16.0,274.0,1.0
275,16.0,275.0,1.0
276,16.0,276.0,1.0
277,16.0,277.0,1.0
278,16.0,278.0,1.0
279,16.0,279.0,1.0
280,16.0,280.0,1.0
281,16.0,281.0,1.0
282,16.0,282.0,1.0
283,16.0,283.0,1.0
284,16.0,284.0,1.0
285,16.0,285.0,1.0
286,16.0,286.0,1.0
287,16.0,287.0,1.0
288,16.0,288.0,1.0
289,16.0,289.0,1.0
290,16.0,290.0,1.0
291,16.0,291.0,1.0
292,16.0,292.0,1.0
293,16.0,293.0,1.0
294,16.0,294.0,1.0
295,16.0,295.0,1.0
296,16.0,296.0,1.0
297,16.0,297.0,1.0
298,16.0,298.0,1.0
299,16.0,299.0,1.0
300,16.0,300.0,1.0
301,16.0,301.0,1.0
302,16.0,302.0,1.0
303,16.0,303.0,1.0
304,16.0,304.0,1.0
305,16.0,305.0,1.0
306,16.0,306.0,1.0
307,16.0,307.0,1.0
308,16.0,308.0,1.0
309,16.0,309.0,1.0
310,16.0,310.0,1.0
311,16.0,311.0,1.0
312,16.0,312.0,1.0
313,16.0,313.0,1.0
314,16.0,314.0,1.0
315,16.0,315.0,1.0
316,16.0,316.0,1.0
317,16.0,317.0,1.0
318,16.0,318.0,1.0
319,16.0,319.0,1.0
320,16.0,320.0,1.0
321,16.0,321.0,1.0
322,16.0,322.0,1.0
323,16.0,323.0,1.0
324,16.0,324.0,1.0
325,16.0,325.0,1.0
326,16.0,326.0,1.0
327,16.0,327.0,1.0
328,16.0,328.0,1.0
329,16.0,329.0,1.0
330,16.0,330.0,1.0
331,16.0,331.0,1.0
332,16.0,332.0,1.0
333,16.0,333.0,1.0
334,16.0,334.0,1.0
335,16.0,335.0,1.0
336,16.0,336.0,1.0
337,16.0,337.0,1.0
338,16.0,338.0,1.0
339,16.0,339.0,1.0
340,16.0,340.0,1.0
341,16.0,341.0,1.0
342,16.0,342.0,1.0
343,16.0,343.0,1.0
344,16.0,344.0,1.0
345,16.0,345.0,1.0
346,16.0,346.0,1.0
347,16.0,347.0,1.0
348,16.0,348.0,1.0
349,16.0,349.0,1.0
350,16.0,350.0,1.0
351,16.0,351.0,1.0
352,16.0,352.0,1.0
353,16.0,353.0,1.0
354,16.0,354.0,1.0
355,16.0,355.0,1.0
356,16.0,356.0,1.0
357,16.0,357.0,1.0
358,16.0,358.0,1.0
359,16.0,359.0,1.0
360,16.0,360.0,1.0
361,16.0,361.0,1.0
362,16.0,362.0,1.0
363,16.0,363.0,1.0
364,16.0,364.0,1.0
365,16.0,365.0,1.0
366,16.0,366.0,1.0
367,16.0,367.0,1.0
368,16.0,368.0,1.0
369,16.0,369.0,1.0
370,16.0,370.0,1.0
371,16.0,371.0,1.0
372,16.0,372.0,1.0
373,16.0,373.0,1.0
374,16.0,374.0,1.0
375,16.0,375.0,1.0
376,16.0,376.0,1.0
377,16.0,377.0,1.0
378,16.0,378.0,1.0
379,16.0,379.0,1.0
380,16.0,380.0,1.0
381,16.0,381.0,1.0
382,16.0,382.0,1.0
383,16.0,383.0,1.0
384,16.0,384.0,1.0
385,16.0,385.0,1.0
386,16.0,386.0,1.0
387,16.0,387.0,1.0
388,16.0,388.0,1.0
389,16.0,389.0,1.0
390,16.0,390.0,1.0
391,16.0,391.0,1.0
392,16.0,392.0,1.0
393,16.0,393.0,1.0
394,16.0,394.0,1.0
395,16.0,395.0,1.0
396,16.0,396.0,1.0
397,16.0,397.0,1.0
398,16.0,398.0,1.0
399,16.0,399.0,1.0
400,16.0,400.0,1.0
401,16.0,401.0,1.0
402,16.0,402.0,1.0
403,16.0,403.0,1.0
404,16.0,404.0,1.0
405,16.0,405.0,1.0
406,16.0,406.0,1.0
407,16.0,407.0,1.0
408,16.0,408.0,1.0
409,16.0,409.0,1.0
410,16.0,410.0,1.0
411,16.0,411.0,1.0
412,16.0,412.0,1.0
413,16.0,413.0,1.0
414,16.0,414.0,1.0
415,16.0,415.0,1.0
416,16.0,416.0,1.0
417,16.0,417.0,1.0
418,16.0,418.0,1.0
419,16.0,419.0,1.0
420,16.0,420.0,1.0
421,16.0,421.0,1.0
422,16.0,422.0,1.0
423,16.0,423.0,1.0
424,16.0,424.0,1.0
425,16.0,425.0,1.0
426,16.0,426.0,1.0
427,16.0,427.0,1.0
428,16.0,428.0,1.0
429,16.0,429.0,1.0
430,16.0,430.0,1.0
431,16.0,431.0,1.0
432,16.0,432.0,1.0
433,16.0,433.0,1.0
434,16.0,434.0,1.0
435,16.0,435.0,1.0
436,16.0,436.0,1.0
437,16.0,437.0,1.0
438,16.0,438.0,1.0
439,16.0,439.0,1.0
440,16.0,440.0,1.0
441,16.0,441.0,1.0
442,16.0,442.0,1.0
443,16.0,443.0,1.0
444,16.0,444.0,1.0
445,16.0,445.0,1.0
446,16.0,446.0,1.0
447,16.0,447.0,1.0
448,16.0,448.0,1.0
449,16.0,449.0,1.0
450,16.0,450.0,1.0
451,16.0,451.0,1.0
452,16.0,452.0,1.0
453,16.0,453.0,1.0
454,16.0,454.0,1.0
455,16.0,455.0,1.0
456,16.0,456.0,1.0
457,16.0,457.0,1.0
458,16.0,458.0,1.0
459,16.0,459.0,1.0
460,16.0,460.0,1.0
461,16.0,461.0,1.0
462,16.0,462.0,1.0
463,16.0,463.0,1.0
464,16.0,464.0,1.0
465,16.0,465.0,1.0
466,16.0,466.0,1.0
467,16.0,467.0,1.0
468,16.0,468.0,1.0
469,16.0,469.0,1.0
470,16.0,470.0,1.0
471,16.0,471.0,1.0
472,16.0,472.0,1.0
473,16.0,473.0,1.0
474,16.0,474.0,1.0
475,16.0,475.0,1.0
476,16.0,476.0,1.0
477,16.0,477.0,1.0
478,16.0,478.0,1.0
479,16.0,479.0,1.0
480,16.0,480.0,1.0
481,16.0,481.0,1.0
482,16.0,482.0,1.0
483,16.0,483.0,1.0
484,16.0,484.0,1.0
485,16.0,485.0,1.0
486,16.0,486.0,1.0
487,16.0,487.0,1.0
488,16.0,488.0,1.0
489,16.0,489.0,1.0
490,16.0,490.0,1.0
491,16.0,491.0,1.0
492,16.0,492.0,1.0
493,16.0,493.0,1.0
494,16.0,494.0,1.0
495,16.0,495.0,1.0
496,16.0,496.0,1.0
497,16.0,497.0,1.0
498,16.0,498.0,1.0
499,16.0,499.0,1.0
500,16.0,500.0,1.0
501,16.0,501.0,1.0
502,16.0,502.0,1.0
503,16.0,503.0,1.0
504,16.0,504.0,1.0
505,16.0,505.0,1.0
506,16.0,506.0,1.0
507,16.0,507.0,1.0
508,16.0,508.0,1.0
509,16.0,509.0,1.0
510,16.0,510.0,1.0
511,16.0,511.0,1.0
512,16.0,512.0,1.0
513,16.0,513.0,1.0
514,16.0,514.0,1.0
515,16.0,515.0,1.0
516,16.0,516.0,1.0
517,16.0,517.0,1.0
518,16.0,518.0,1.0
519,16.0,519.0,1.0
520,16.0,520.0,1.0
521,16.0,521.0,1.0
522,16.0,522.0,1.0
523,16.0,523.0,1.0
524,16.0,524.0,1.0
525,16.0,525.0,1.0
526,16.0,526.0,1.0
527,16.0,527.0,1.0
528,16.0,528.0,1.0
529,16.0,529.0,1.0
530,16.0,530.0,1.0
531,16.0,531.0,1.0
532,16.0,532.0,1.0
533,16.0,533.0,1.0
534,16.0,534.0,1.0
535,16.0,535.0,1.0
536,16.0,536.0,1.0
537,16.0,537.0,1.0
538,16.0,538.0,1.0
539,16.0,539.0,1.0
540,16.0,540.0,1.0
541,16.0,541.0,1.0
542,16.0,542.0,1.0
543,16.0,543.0,1.0
544,16.0,544.0,1.0
545,16.0,545.0,1.0
546,16.0,546.0,1.0
547,16.0,547.0,1.0
548,16.0,548.0,1.0
549,16.0,549.0,1.0
550,16.0,550.0,1.0
551,16.0,551.0,1.0
552,16.0,552.0,1.0
553,16.0,553.0,1.0
554,16.0,554.0,1.0
555,16.0,555.0,1.0
556,16.0,556.0,1.0
557,16.0,557.0,1.0
558,16.0,558.0,1.0
559,16.0,559.0,1.0
560,16.0,560.0,1.0
561,16.0,561.0,1.0
562,16.0,562.0,1.0
563,16.0,563.0,1.0
564,16.0,564.0,1.0
565,16.0,565.0,1.0
566,16.0,566.0,1.0
567,16.0,567.0,1.0
568,16.0,568.0,1.0
569,16.0,569.0,1.0
570,16.0,570.0,1.0
571,16.0,571.0,1.0
572,16.0,572.0,1.0
573,16.0,573.0,1.0
574,16.0,574.0,1.0
575,16.0,575.0,1.0
576,16.0,576.0,1.0
577,16.0,577.0,1.0
578,16.0,578.0,1.0
579,16.0,579.0,0.0
580,16.0,580.0,0.0
581,16.0,581.0,0.0
582,16.0,582.0,0.0
583,16.0,583.0,0.0
584,16.0,584.0,0.0
585,16.0,585.0,0.0
586,16.0,586.0,1.0
587,16.0,587.0,1.0
588,16.0,588.0,1.0
589,16.0,589.0,1.0
590,16.0,590.0,1.0
591,16.0,591.0,1.0
592,16.0,592.0,1.0
593,16.0,593.0,1.0
594,16.0,594.0,1.0
595,16.0,595.0,1.0
596,16.0,596.0,1.0
597,16.0,597.0,1.0
598,16.0,598.0,1.0
599,16.0,599.0,1.0
600,16.0,600.0,0.0
601,16.0,601.0,0.0
602,16.0,602.0,1.0
603,16.0,603.0,1.0
604,16.0,604.0,1.0
605,16.0,605.0,1.0
606,16.0,606.0,1.0
607,16.0,607.0,1.0
608,16.0,608.0,1.0
609,16.0,609.0,1.0
610,16.0,610.0,1.0
611,16.0,611.0,1.0
612,16.0,612.0,1.0
613,16.0,613.0,1.0
614,16.0,614.0,1.0
615,16.0,615.0,1.0
616,16.0,616.0,0.0
617,16.0,617.0,1.0
618,16.0,618.0,1.0
619,16.0,619.0,1.0
620,16.0,620.0,1.0
621,16.0,621.0,1.0
622,16.0,622.0,0.0
623,16.0,623.0,0.0
624,16.0,624.0,0.0
625,16.0,625.0,0.0
626,16.0,626.0,0.0
627,16.0,627.0,0.0
628,16.0,628.0,0.0
629,16.0,629.0,1.0
630,16.0,630.0,1.0
631,16.0,631.0,1.0
632,16.0,632.0,0.0
633,16.0,633.0,0.0
634,16.0,634.0,0.0
635,16.0,635.0,0.0
636,16.0,636.0,0.0
637,16.0,637.0,0.0
638,16.0,638.0,0.0
639,16.0,639.0,0.0
640,16.0,640.0,0.0
641,16.0,641.0,0.0
642,16.0,642.0,1.0
643,16.0,643.0,1.0
644,16.0,644.0,1.0
645,16.0,645.0,1.0
646,16.0,646.0,1.0
647,16.0,647.0,1.0
648,16.0,648.0,1.0
649,16.0,649.0,1.0
650,16.0,650.0,1.0
651,16.0,651.0,1.0
652,16.0,652.0,1.0
653,16.0,653.0,1.0
654,16.0,654.0,1.0
655,16.0,655.0,1.0
656,16.0,656.0,1.0
657,16.0,657.0,1.0
658,16.0,658.0,1.0
659,16.0,659.0,1.0
660,16.0,660.0,1.0
661,16.0,661.0,1.0
662,16.0,662.0,1.0
663,16.0,663.0,1.0
664,16.0,664.0,1.0
665,16.0,665.0,1.0
666,16.0,666.0,1.0
667,16.0,667.0,1.0
668,16.0,668.0,1.0
669,16.0,669.0,1.0
670,16.0,670.0,1.0
671,16.0,671.0,1.0
672,16.0,672.0,1.0
673,16.0,673.0,1.0
674,16.0,674.0,1.0
675,16.0,675.0,1.0
676,16.0,676.0,1.0
677,16.0,677.0,1.0
678,16.0,678.0,1.0
679,16.0,679.0,1.0
680,16.0,680.0,1.0
681,16.0,681.0,1.0
682,16.0,682.0,1.0
683,16.0,683.0,1.0
684,16.0,684.0,1.0
685,16.0,685.0,0.0
686,16.0,686.0,0.0
687,16.0,687.0,0.0
688,16.0,688.0,0.0
689,16.0,689.0,0.0
690,16.0,690.0,0.0
691,16.0,691.0,0.0
692,16.0,692.0,0.0
693,16.0,693.0,0.0
694,16.0,694.0,0.0
695,16.0,695.0,0.0
696,16.0,696.0,0.0
697,16.0,697.0,1.0
698,16.0,698.0,1.0
699,16.0,699.0,0.0
700,16.0,700.0,0.0
701,16.0,701.0,0.0
702,16.0,702.0,0.0
703,16.0,703.0,0.0
704,16.0,704.0,0.0
705,16.0,705.0,0.0
706,16.0,706.0,0.0
707,16.0,707.0,0.0
708,16.0,708.0,0.0
709,16.0,709.0,0.0
710,16.0,710.0,0.0
711,16.0,711.0,0.0
712,16.0,712.0,0.0
713,16.0,713.0,0.0
714,16.0,714.0,0.0
715,16.0,715.0,0.0
716,16.0,716.0,0.0
717,16.0,717.0,0.0
718,16.0,718.0,0.0
719,16.0,719.0,0.0
720,16.0,720.0,0.0
721,16.0,721.0,0.0
722,16.0,722.0,0.0
723,16.0,723.0,0.0
724,16.0,724.0,0.0
725,16.0,725.0,0.0
726,16.0,726.0,0.0
727,16.0,727.0,0.0
728,16.0,728.0,0.0
729,16.0,729.0,0.0
730,16.0,730.0,0.0
731,16.0,731.0,0.0
732,16.0,732.0,0.0
733,16.0,733.0,0.0
734,16.0,734.0,0.0
735,16.0,735.0,0.0
736,16.0,736.0,0.0
737,16.0,737.0,0.0
738,16.0,738.0,0.0
739,16.0,739.0,0.0
740,16.0,740.0,0.0
741,16.0,741.0,0.0
742,16.0,742.0,0.0
743,16.0,743.0,0.0
744,16.0,744.0,0.0
745,16.0,745.0,0.0
746,16.0,746.0,0.0
747,16.0,747.0,0.0
748,16.0,748.0,0.0
749,16.0,749.0,0.0
750,16.0,750.0,0.0
751,16.0,751.0,0.0
752,16.0,752.0,0.0
753,16.0,753.0,0.0
754,16.0,754.0,0.0
755,16.0,755.0,0.0
756,16.0,756.0,0.0
757,16.0,757.0,0.0
758,16.0,758.0,0.0
759,16.0,759.0,0.0
760,16.0,760.0,0.0
761,16.0,761.0,0.0
762,16.0,762.0,0.0
763,16.0,763.0,0.0
764,16.0,764.0,0.0
765,16.0,765.0,0.0
766,16.0,766.0,0.0
767,16.0,767.0,0.0
768,16.0,768.0,0.0
769,16.0,769.0,0.0
770,16.0,770.0,0.0
771,16.0,771.0,0.0
772,16.0,772.0,0.0
773,16.0,773.0,0.0
774,16.0,774.0,0.0
775,16.0,775.0,0.0
776,16.0,776.0,0.0
777,16.0,777.0,0.0
778,16.0,778.0,0.0
779,16.0,779.0,0.0
780,16.0,780.0,0.0
781,16.0,781.0,0.0
782,16.0,782.0,0.0
783,16.0,783.0,0.0
784,16.0,784.0,0.0
785,16.0,785.0,0.0
786,16.0,786.0,0.0
787,16.0,787.0,0.0
788,16.0,788.0,0.0
789,16.0,789.0,0.0
790,16.0,790.0,0.0
791,16.0,791.0,0.0
792,16.0,792.0,0.0
793,16.0,793.0,0.0
794,16.0,794.0,0.0
795,16.0,795.0,0.0
796,16.0,796.0,0.0
797,16.0,797.0,0.0
798,16.0,798.0,0.0
799,16.0,799.0,0.0
800,16.0,800.0,0.0
801,16.0,801.0,0.0
802,16.0,802.0,0.0
803,16.0,803.0,0.0
804,16.0,804.0,0.0
805,16.0,805.0,0.0
806,16.0,806.0,0.0
807,16.0,807.0,0.0
808,16.0,808.0,0.0
809,16.0,809.0,0.0
810,16.0,810.0,0.0
811,16.0,811.0,0.0
812,16.0,812.0,0.0
813,16.0,813.0,0.0
814,16.0,814.0,0.0
815,16.0,815.0,0.0
816,16.0,816.0,0.0
817,16.0,817.0,0.0
818,16.0,818.0,0.0
819,16.0,819.0,0.0
820,16.0,820.0,0.0
821,16.0,821.0,0.0
822,16.0,822.0,0.0
823,16.0,823.0,0.0
824,16.0,824.0,0.0
825,16.0,825.0,0.0
826,16.0,826.0,0.0
827,16.0,827.0,0.0
828,16.0,828.0,0.0
829,16.0,829.0,0.0
830,16.0,830.0,0.0
831,16.0,831.0,0.0
832,16.0,832.0,0.0
833,16.0,833.0,0.0
834,16.0,834.0,0.0
835,16.0,835.0,0.0
836,16.0,836.0,0.0
837,16.0,837.0,0.0
838,16.0,838.0,0.0
839,16.0,839.0,0.0
840,16.0,840.0,0.0
841,16.0,841.0,0.0
842,16.0,842.0,0.0
843,16.0,843.0,0.0
844,16.0,844.0,0.0
845,16.0,845.0,0.0
846,16.0,846.0,0.0
847,16.0,847.0,0.0
848,16.0,848.0,0.0
849,16.0,849.0,0.0
850,16.0,850.0,0.0
851,16.0,851.0,0.0
852,16.0,852.0,0.0
853,16.0,853.0,0.0
854,16.0,854.0,0.0
855,16.0,855.0,0.0
856,16.0,856.0,0.0
857,16.0,857.0,0.0
858,16.0,858.0,0.0
859,16.0,859.0,0.0
860,16.0,860.0,0.0
861,16.0,861.0,0.0
862,16.0,862.0,0.0
863,16.0,863.0,0.0
864,16.0,864.0,0.0
865,16.0,865.0,0.0
866,16.0,866.0,0.0
867,16.0,867.0,0.0
868,16.0,868.0,0.0
869,16.0,869.0,0.0
870,16.0,870.0,0.0
871,16.0,871.0,0.0
872,16.0,872.0,0.0
873,16.0,873.0,0.0
874,16.0,874.0,0.0
875,16.0,875.0,0.0
876,16.0,876.0,0.0
877,16.0,877.0,0.0
878,16.0,878.0,0.0
879,16.0,879.0,0.0
880,16.0,880.0,0.0
881,16.0,881.0,0.0
882,16.0,882.0,0.0
883,16.0,883.0,0.0
884,16.0,884.0,0.0
885,16.0,885.0,0.0
886,16.0,886.0,0.0
887,16.0,887.0,0.0
888,16.0,888.0,0.0
889,16.0,889.0,0.0
890,16.0,890.0,0.0
891,16.0,891.0,0.0
892,16.0,892.0,0.0
893,16.0,893.0,0.0
894,16.0,894.0,0.0
895,16.0,895.0,0.0
896,16.0,896.0,0.0
897,16.0,897.0,0.0
898,16.0,898.0,0.0
899,16.0,899.0,0.0
900,16.0,900.0,0.0
901,16.0,901.0,0.0
902,16.0,902.0,0.0
903,16.0,903.0,0.0
904,16.0,904.0,0.0
905,16.0,905.0,0.0
906,16.0,906.0,0.0
907,16.0,907.0,0.0
908,16.0,908.0,0.0
909,16.0,909.0,0.0
910,16.0,910.0,0.0
911,16.0,911.0,0.0
912,16.0,912.0,0.0
913,16.0,913.0,0.0
914,16.0,914.0,0.0
915,16.0,915.0,0.0
916,16.0,916.0,0.0
917,16.0,917.0,0.0
918,16.0,918.0,0.0
919,16.0,919.0,0.0
920,16.0,920.0,0.0
921,16.0,921.0,0.0
922,16.0,922.0,0.0
923,16.0,923.0,0.0
924,16.0,924.0,0.0
925,16.0,925.0,0.0
926,16.0,926.0,0.0
927,16.0,927.0,0.0
928,16.0,928.0,0.0
929,16.0,929.0,0.0
930,16.0,930.0,0.0
931,16.0,931.0,0.0
932,16.0,932.0,0.0
933,16.0,933.0,0.0
934,16.0,934.0,0.0
935,16.0,935.0,0.0
936,16.0,936.0,0.0
937,16.0,937.0,0.0
938,16.0,938.0,0.0
939,16.0,939.0,0.0
940,16.0,940.0,0.0
941,16.0,941.0,0.0
942,16.0,942.0,0.0
943,16.0,943.0,0.0
944,16.0,944.0,0.0
945,16.0,945.0,0.0
946,16.0,946.0,0.0
947,16.0,947.0,0.0
948,16.0,948.0,0.0
949,16.0,949.0,0.0
950,16.0,950.0,0.0
951,16.0,951.0,0.0
952,16.0,952.0,0.0
953,16.0,953.0,0.0
954,16.0,954.0,0.0
955,16.0,955.0,0.0
956,16.0,956.0,0.0
957,16.0,957.0,0.0
958,16.0,958.0,0.0
959,16.0,959.0,0.0
960,16.0,960.0,0.0
961,16.0,961.0,0.0
962,16.0,962.0,0.0
963,16.0,963.0,0.0
964,16.0,964.0,0.0
965,16.0,965.0,0.0
966,16.0,966.0,0.0
967,16.0,967.0,0.0
968,16.0,968.0,0.0
969,16.0,969.0,0.0
970,16.0,970.0,0.0
971,16.0,971.0,0.0
972,16.0,972.0,0.0
973,16.0,973.0,0.0
974,16.0,974.0,0.0
