,Day,Counter,Status
130,17.0,130.0,1.0
131,17.0,131.0,1.0
132,17.0,132.0,1.0
133,17.0,133.0,1.0
134,17.0,134.0,1.0
135,17.0,135.0,1.0
136,17.0,136.0,1.0
137,17.0,137.0,1.0
138,17.0,138.0,1.0
139,17.0,139.0,1.0
140,17.0,140.0,1.0
141,17.0,141.0,1.0
142,17.0,142.0,1.0
143,17.0,143.0,1.0
144,17.0,144.0,1.0
145,17.0,145.0,1.0
146,17.0,146.0,1.0
147,17.0,147.0,1.0
148,17.0,148.0,1.0
149,17.0,149.0,1.0
150,17.0,150.0,1.0
151,17.0,151.0,1.0
152,17.0,152.0,1.0
153,17.0,153.0,1.0
154,17.0,154.0,1.0
155,17.0,155.0,1.0
156,17.0,156.0,1.0
157,17.0,157.0,1.0
158,17.0,158.0,1.0
159,17.0,159.0,1.0
160,17.0,160.0,1.0
161,17.0,161.0,1.0
162,17.0,162.0,1.0
163,17.0,163.0,1.0
164,17.0,164.0,1.0
165,17.0,165.0,1.0
166,17.0,166.0,1.0
167,17.0,167.0,1.0
168,17.0,168.0,1.0
169,17.0,169.0,1.0
170,17.0,170.0,1.0
171,17.0,171.0,1.0
172,17.0,172.0,1.0
173,17.0,173.0,1.0
174,17.0,174.0,1.0
175,17.0,175.0,1.0
176,17.0,176.0,1.0
177,17.0,177.0,1.0
178,17.0,178.0,1.0
179,17.0,179.0,1.0
180,17.0,180.0,1.0
181,17.0,181.0,1.0
182,17.0,182.0,1.0
183,17.0,183.0,1.0
184,17.0,184.0,1.0
185,17.0,185.0,1.0
186,17.0,186.0,1.0
187,17.0,187.0,1.0
188,17.0,188.0,0.0
189,17.0,189.0,0.0
190,17.0,190.0,0.0
191,17.0,191.0,0.0
192,17.0,192.0,0.0
193,17.0,193.0,0.0
194,17.0,194.0,0.0
195,17.0,195.0,0.0
196,17.0,196.0,0.0
197,17.0,197.0,0.0
198,17.0,198.0,0.0
199,17.0,199.0,0.0
200,17.0,200.0,0.0
201,17.0,201.0,0.0
202,17.0,202.0,0.0
203,17.0,203.0,0.0
204,17.0,204.0,0.0
205,17.0,205.0,0.0
206,17.0,206.0,0.0
207,17.0,207.0,0.0
208,17.0,208.0,0.0
209,17.0,209.0,0.0
210,17.0,210.0,0.0
211,17.0,211.0,0.0
212,17.0,212.0,0.0
213,17.0,213.0,0.0
214,17.0,214.0,0.0
215,17.0,215.0,0.0
216,17.0,216.0,0.0
217,17.0,217.0,0.0
218,17.0,218.0,0.0
219,17.0,219.0,0.0
220,17.0,220.0,0.0
221,17.0,221.0,0.0
222,17.0,222.0,1.0
223,17.0,223.0,1.0
224,17.0,224.0,1.0
225,17.0,225.0,1.0
226,17.0,226.0,1.0
227,17.0,227.0,1.0
228,17.0,228.0,1.0
229,17.0,229.0,1.0
230,17.0,230.0,1.0
231,17.0,231.0,1.0
232,17.0,232.0,1.0
233,17.0,233.0,1.0
234,17.0,234.0,1.0
235,17.0,235.0,1.0
236,17.0,236.0,1.0
237,17.0,237.0,1.0
238,17.0,238.0,1.0
239,17.0,239.0,1.0
240,17.0,240.0,1.0
241,17.0,241.0,1.0
242,17.0,242.0,1.0
243,17.0,243.0,1.0
244,17.0,244.0,1.0
245,17.0,245.0,1.0
246,17.0,246.0,1.0
247,17.0,247.0,1.0
248,17.0,248.0,1.0
249,17.0,249.0,1.0
250,17.0,250.0,1.0
251,17.0,251.0,1.0
252,17.0,252.0,1.0
253,17.0,253.0,1.0
254,17.0,254.0,1.0
255,17.0,255.0,1.0
256,17.0,256.0,1.0
257,17.0,257.0,1.0
258,17.0,258.0,1.0
259,17.0,259.0,1.0
260,17.0,260.0,1.0
261,17.0,261.0,1.0
262,17.0,262.0,1.0
263,17.0,263.0,1.0
264,17.0,264.0,1.0
265,17.0,265.0,1.0
266,17.0,266.0,1.0
267,17.0,267.0,1.0
268,17.0,268.0,1.0
269,17.0,269.0,1.0
270,17.0,270.0,1.0
271,17.0,271.0,1.0
272,17.0,272.0,1.0
273,17.0,273.0,1.0
274,17.0,274.0,1.0
275,17.0,275.0,1.0
276,17.0,276.0,1.0
277,17.0,277.0,1.0
278,17.0,278.0,1.0
279,17.0,279.0,1.0
280,17.0,280.0,1.0
281,17.0,281.0,1.0
282,17.0,282.0,1.0
283,17.0,283.0,1.0
284,17.0,284.0,1.0
285,17.0,285.0,1.0
286,17.0,286.0,1.0
287,17.0,287.0,1.0
288,17.0,288.0,1.0
289,17.0,289.0,1.0
290,17.0,290.0,1.0
291,17.0,291.0,1.0
292,17.0,292.0,1.0
293,17.0,293.0,1.0
294,17.0,294.0,1.0
295,17.0,295.0,1.0
296,17.0,296.0,1.0
297,17.0,297.0,1.0
298,17.0,298.0,1.0
299,17.0,299.0,1.0
300,17.0,300.0,1.0
301,17.0,301.0,1.0
302,17.0,302.0,1.0
303,17.0,303.0,1.0
304,17.0,304.0,1.0
305,17.0,305.0,1.0
306,17.0,306.0,1.0
307,17.0,307.0,1.0
308,17.0,308.0,1.0
309,17.0,309.0,1.0
310,17.0,310.0,1.0
311,17.0,311.0,1.0
312,17.0,312.0,1.0
313,17.0,313.0,1.0
314,17.0,314.0,1.0
315,17.0,315.0,1.0
316,17.0,316.0,1.0
317,17.0,317.0,1.0
318,17.0,318.0,1.0
319,17.0,319.0,1.0
320,17.0,320.0,1.0
321,17.0,321.0,1.0
322,17.0,322.0,1.0
323,17.0,323.0,1.0
324,17.0,324.0,1.0
325,17.0,325.0,1.0
326,17.0,326.0,1.0
327,17.0,327.0,1.0
328,17.0,328.0,1.0
329,17.0,329.0,1.0
330,17.0,330.0,1.0
331,17.0,331.0,1.0
332,17.0,332.0,1.0
333,17.0,333.0,1.0
334,17.0,334.0,1.0
335,17.0,335.0,1.0
336,17.0,336.0,1.0
337,17.0,337.0,1.0
338,17.0,338.0,1.0
339,17.0,339.0,1.0
340,17.0,340.0,1.0
341,17.0,341.0,1.0
342,17.0,342.0,1.0
343,17.0,343.0,1.0
344,17.0,344.0,1.0
345,17.0,345.0,1.0
346,17.0,346.0,1.0
347,17.0,347.0,1.0
348,17.0,348.0,1.0
349,17.0,349.0,1.0
350,17.0,350.0,1.0
351,17.0,351.0,1.0
352,17.0,352.0,1.0
353,17.0,353.0,1.0
354,17.0,354.0,1.0
355,17.0,355.0,1.0
356,17.0,356.0,1.0
357,17.0,357.0,1.0
358,17.0,358.0,1.0
359,17.0,359.0,1.0
360,17.0,360.0,1.0
361,17.0,361.0,1.0
362,17.0,362.0,1.0
363,17.0,363.0,1.0
364,17.0,364.0,1.0
365,17.0,365.0,1.0
366,17.0,366.0,1.0
367,17.0,367.0,1.0
368,17.0,368.0,1.0
369,17.0,369.0,1.0
370,17.0,370.0,1.0
371,17.0,371.0,1.0
372,17.0,372.0,1.0
373,17.0,373.0,1.0
374,17.0,374.0,1.0
375,17.0,375.0,1.0
376,17.0,376.0,1.0
377,17.0,377.0,1.0
378,17.0,378.0,1.0
379,17.0,379.0,1.0
380,17.0,380.0,1.0
381,17.0,381.0,1.0
382,17.0,382.0,1.0
383,17.0,383.0,1.0
384,17.0,384.0,1.0
385,17.0,385.0,1.0
386,17.0,386.0,1.0
387,17.0,387.0,1.0
388,17.0,388.0,1.0
389,17.0,389.0,1.0
390,17.0,390.0,1.0
391,17.0,391.0,1.0
392,17.0,392.0,1.0
393,17.0,393.0,1.0
394,17.0,394.0,1.0
395,17.0,395.0,1.0
396,17.0,396.0,1.0
397,17.0,397.0,1.0
398,17.0,398.0,1.0
399,17.0,399.0,1.0
400,17.0,400.0,1.0
401,17.0,401.0,1.0
402,17.0,402.0,1.0
403,17.0,403.0,1.0
404,17.0,404.0,1.0
405,17.0,405.0,1.0
406,17.0,406.0,1.0
407,17.0,407.0,1.0
408,17.0,408.0,1.0
409,17.0,409.0,1.0
410,17.0,410.0,1.0
411,17.0,411.0,1.0
412,17.0,412.0,1.0
413,17.0,413.0,1.0
414,17.0,414.0,1.0
415,17.0,415.0,1.0
416,17.0,416.0,1.0
417,17.0,417.0,1.0
418,17.0,418.0,1.0
419,17.0,419.0,1.0
420,17.0,420.0,1.0
421,17.0,421.0,1.0
422,17.0,422.0,1.0
423,17.0,423.0,1.0
424,17.0,424.0,1.0
425,17.0,425.0,1.0
426,17.0,426.0,1.0
427,17.0,427.0,1.0
428,17.0,428.0,1.0
429,17.0,429.0,1.0
430,17.0,430.0,1.0
431,17.0,431.0,1.0
432,17.0,432.0,1.0
433,17.0,433.0,1.0
434,17.0,434.0,1.0
435,17.0,435.0,1.0
436,17.0,436.0,1.0
437,17.0,437.0,1.0
438,17.0,438.0,1.0
439,17.0,439.0,1.0
440,17.0,440.0,1.0
441,17.0,441.0,1.0
442,17.0,442.0,1.0
443,17.0,443.0,1.0
444,17.0,444.0,1.0
445,17.0,445.0,1.0
446,17.0,446.0,1.0
447,17.0,447.0,1.0
448,17.0,448.0,1.0
449,17.0,449.0,1.0
450,17.0,450.0,1.0
451,17.0,451.0,1.0
452,17.0,452.0,1.0
453,17.0,453.0,1.0
454,17.0,454.0,1.0
455,17.0,455.0,1.0
456,17.0,456.0,1.0
457,17.0,457.0,1.0
458,17.0,458.0,1.0
459,17.0,459.0,1.0
460,17.0,460.0,1.0
461,17.0,461.0,1.0
462,17.0,462.0,1.0
463,17.0,463.0,1.0
464,17.0,464.0,1.0
465,17.0,465.0,1.0
466,17.0,466.0,1.0
467,17.0,467.0,1.0
468,17.0,468.0,1.0
469,17.0,469.0,1.0
470,17.0,470.0,1.0
471,17.0,471.0,1.0
472,17.0,472.0,1.0
473,17.0,473.0,1.0
474,17.0,474.0,1.0
475,17.0,475.0,1.0
476,17.0,476.0,1.0
477,17.0,477.0,1.0
478,17.0,478.0,1.0
479,17.0,479.0,1.0
480,17.0,480.0,1.0
481,17.0,481.0,1.0
482,17.0,482.0,1.0
483,17.0,483.0,1.0
484,17.0,484.0,1.0
485,17.0,485.0,1.0
486,17.0,486.0,1.0
487,17.0,487.0,1.0
488,17.0,488.0,1.0
489,17.0,489.0,1.0
490,17.0,490.0,1.0
491,17.0,491.0,1.0
492,17.0,492.0,1.0
493,17.0,493.0,1.0
494,17.0,494.0,1.0
495,17.0,495.0,1.0
496,17.0,496.0,1.0
497,17.0,497.0,1.0
498,17.0,498.0,1.0
499,17.0,499.0,1.0
500,17.0,500.0,1.0
501,17.0,501.0,1.0
502,17.0,502.0,1.0
503,17.0,503.0,1.0
504,17.0,504.0,1.0
505,17.0,505.0,1.0
506,17.0,506.0,1.0
507,17.0,507.0,1.0
508,17.0,508.0,1.0
509,17.0,509.0,1.0
510,17.0,510.0,1.0
511,17.0,511.0,1.0
512,17.0,512.0,1.0
513,17.0,513.0,1.0
514,17.0,514.0,1.0
515,17.0,515.0,1.0
516,17.0,516.0,1.0
517,17.0,517.0,1.0
518,17.0,518.0,1.0
519,17.0,519.0,1.0
520,17.0,520.0,1.0
521,17.0,521.0,1.0
522,17.0,522.0,1.0
523,17.0,523.0,1.0
524,17.0,524.0,1.0
525,17.0,525.0,1.0
526,17.0,526.0,1.0
527,17.0,527.0,1.0
528,17.0,528.0,1.0
529,17.0,529.0,1.0
530,17.0,530.0,1.0
531,17.0,531.0,1.0
532,17.0,532.0,1.0
533,17.0,533.0,1.0
534,17.0,534.0,1.0
535,17.0,535.0,1.0
536,17.0,536.0,1.0
537,17.0,537.0,1.0
538,17.0,538.0,1.0
539,17.0,539.0,1.0
540,17.0,540.0,1.0
541,17.0,541.0,1.0
542,17.0,542.0,0.0
543,17.0,543.0,0.0
544,17.0,544.0,0.0
545,17.0,545.0,0.0
546,17.0,546.0,0.0
547,17.0,547.0,0.0
548,17.0,548.0,0.0
549,17.0,549.0,0.0
550,17.0,550.0,0.0
551,17.0,551.0,0.0
552,17.0,552.0,0.0
553,17.0,553.0,0.0
554,17.0,554.0,0.0
555,17.0,555.0,0.0
556,17.0,556.0,0.0
557,17.0,557.0,0.0
558,17.0,558.0,0.0
559,17.0,559.0,0.0
560,17.0,560.0,0.0
561,17.0,561.0,0.0
562,17.0,562.0,0.0
563,17.0,563.0,0.0
564,17.0,564.0,0.0
565,17.0,565.0,0.0
566,17.0,566.0,1.0
567,17.0,567.0,1.0
568,17.0,568.0,1.0
569,17.0,569.0,1.0
570,17.0,570.0,1.0
571,17.0,571.0,1.0
572,17.0,572.0,1.0
573,17.0,573.0,1.0
574,17.0,574.0,1.0
575,17.0,575.0,1.0
576,17.0,576.0,1.0
577,17.0,577.0,1.0
578,17.0,578.0,1.0
579,17.0,579.0,1.0
580,17.0,580.0,1.0
581,17.0,581.0,1.0
582,17.0,582.0,0.0
583,17.0,583.0,1.0
584,17.0,584.0,1.0
585,17.0,585.0,1.0
586,17.0,586.0,1.0
587,17.0,587.0,1.0
588,17.0,588.0,1.0
589,17.0,589.0,0.0
590,17.0,590.0,0.0
591,17.0,591.0,0.0
592,17.0,592.0,0.0
593,17.0,593.0,0.0
594,17.0,594.0,0.0
595,17.0,595.0,0.0
596,17.0,596.0,0.0
597,17.0,597.0,1.0
598,17.0,598.0,1.0
599,17.0,599.0,1.0
600,17.0,600.0,1.0
601,17.0,601.0,1.0
602,17.0,602.0,1.0
603,17.0,603.0,1.0
604,17.0,604.0,1.0
605,17.0,605.0,1.0
606,17.0,606.0,1.0
607,17.0,607.0,1.0
608,17.0,608.0,1.0
609,17.0,609.0,1.0
610,17.0,610.0,0.0
611,17.0,611.0,0.0
612,17.0,612.0,0.0
613,17.0,613.0,0.0
614,17.0,614.0,1.0
615,17.0,615.0,1.0
616,17.0,616.0,1.0
617,17.0,617.0,1.0
618,17.0,618.0,1.0
619,17.0,619.0,1.0
620,17.0,620.0,0.0
621,17.0,621.0,0.0
622,17.0,622.0,0.0
623,17.0,623.0,0.0
624,17.0,624.0,0.0
625,17.0,625.0,0.0
626,17.0,626.0,0.0
627,17.0,627.0,0.0
628,17.0,628.0,0.0
629,17.0,629.0,0.0
630,17.0,630.0,0.0
631,17.0,631.0,0.0
632,17.0,632.0,0.0
633,17.0,633.0,0.0
634,17.0,634.0,0.0
635,17.0,635.0,0.0
636,17.0,636.0,1.0
637,17.0,637.0,1.0
638,17.0,638.0,0.0
639,17.0,639.0,0.0
640,17.0,640.0,0.0
641,17.0,641.0,0.0
642,17.0,642.0,0.0
643,17.0,643.0,0.0
644,17.0,644.0,0.0
645,17.0,645.0,0.0
646,17.0,646.0,0.0
647,17.0,647.0,0.0
648,17.0,648.0,0.0
649,17.0,649.0,0.0
650,17.0,650.0,0.0
651,17.0,651.0,0.0
652,17.0,652.0,0.0
653,17.0,653.0,0.0
654,17.0,654.0,0.0
655,17.0,655.0,0.0
656,17.0,656.0,0.0
657,17.0,657.0,0.0
658,17.0,658.0,0.0
659,17.0,659.0,0.0
660,17.0,660.0,0.0
661,17.0,661.0,0.0
662,17.0,662.0,0.0
663,17.0,663.0,0.0
664,17.0,664.0,1.0
665,17.0,665.0,1.0
666,17.0,666.0,1.0
667,17.0,667.0,1.0
668,17.0,668.0,1.0
669,17.0,669.0,1.0
670,17.0,670.0,1.0
671,17.0,671.0,1.0
672,17.0,672.0,1.0
673,17.0,673.0,1.0
674,17.0,674.0,1.0
675,17.0,675.0,1.0
676,17.0,676.0,1.0
677,17.0,677.0,1.0
678,17.0,678.0,1.0
679,17.0,679.0,1.0
680,17.0,680.0,1.0
681,17.0,681.0,1.0
682,17.0,682.0,1.0
683,17.0,683.0,1.0
684,17.0,684.0,1.0
685,17.0,685.0,1.0
686,17.0,686.0,1.0
687,17.0,687.0,1.0
688,17.0,688.0,1.0
689,17.0,689.0,1.0
690,17.0,690.0,1.0
691,17.0,691.0,1.0
692,17.0,692.0,1.0
693,17.0,693.0,1.0
694,17.0,694.0,1.0
695,17.0,695.0,1.0
696,17.0,696.0,1.0
697,17.0,697.0,1.0
698,17.0,698.0,1.0
699,17.0,699.0,1.0
700,17.0,700.0,1.0
701,17.0,701.0,1.0
702,17.0,702.0,1.0
703,17.0,703.0,1.0
704,17.0,704.0,1.0
705,17.0,705.0,1.0
706,17.0,706.0,1.0
707,17.0,707.0,1.0
708,17.0,708.0,1.0
709,17.0,709.0,1.0
710,17.0,710.0,1.0
711,17.0,711.0,1.0
712,17.0,712.0,1.0
713,17.0,713.0,1.0
714,17.0,714.0,1.0
715,17.0,715.0,1.0
716,17.0,716.0,1.0
717,17.0,717.0,1.0
718,17.0,718.0,1.0
719,17.0,719.0,1.0
720,17.0,720.0,1.0
721,17.0,721.0,1.0
722,17.0,722.0,1.0
723,17.0,723.0,1.0
724,17.0,724.0,1.0
725,17.0,725.0,1.0
726,17.0,726.0,1.0
727,17.0,727.0,1.0
728,17.0,728.0,1.0
729,17.0,729.0,1.0
730,17.0,730.0,1.0
731,17.0,731.0,1.0
732,17.0,732.0,1.0
733,17.0,733.0,1.0
734,17.0,734.0,1.0
735,17.0,735.0,1.0
736,17.0,736.0,1.0
737,17.0,737.0,1.0
738,17.0,738.0,1.0
739,17.0,739.0,1.0
740,17.0,740.0,1.0
741,17.0,741.0,1.0
742,17.0,742.0,1.0
743,17.0,743.0,1.0
744,17.0,744.0,1.0
745,17.0,745.0,1.0
746,17.0,746.0,1.0
747,17.0,747.0,1.0
748,17.0,748.0,0.0
749,17.0,749.0,0.0
750,17.0,750.0,0.0
751,17.0,751.0,0.0
752,17.0,752.0,0.0
753,17.0,753.0,0.0
754,17.0,754.0,0.0
755,17.0,755.0,0.0
756,17.0,756.0,0.0
757,17.0,757.0,0.0
758,17.0,758.0,0.0
759,17.0,759.0,0.0
760,17.0,760.0,0.0
761,17.0,761.0,0.0
762,17.0,762.0,0.0
763,17.0,763.0,0.0
764,17.0,764.0,0.0
765,17.0,765.0,0.0
766,17.0,766.0,0.0
767,17.0,767.0,0.0
768,17.0,768.0,0.0
769,17.0,769.0,0.0
770,17.0,770.0,1.0
771,17.0,771.0,1.0
772,17.0,772.0,1.0
773,17.0,773.0,1.0
774,17.0,774.0,1.0
775,17.0,775.0,1.0
776,17.0,776.0,1.0
777,17.0,777.0,1.0
778,17.0,778.0,1.0
779,17.0,779.0,1.0
780,17.0,780.0,1.0
781,17.0,781.0,1.0
782,17.0,782.0,1.0
783,17.0,783.0,1.0
784,17.0,784.0,1.0
785,17.0,785.0,1.0
786,17.0,786.0,0.0
787,17.0,787.0,0.0
788,17.0,788.0,0.0
789,17.0,789.0,0.0
790,17.0,790.0,0.0
791,17.0,791.0,0.0
792,17.0,792.0,0.0
793,17.0,793.0,0.0
794,17.0,794.0,0.0
795,17.0,795.0,0.0
796,17.0,796.0,0.0
797,17.0,797.0,0.0
798,17.0,798.0,0.0
799,17.0,799.0,0.0
800,17.0,800.0,0.0
801,17.0,801.0,0.0
802,17.0,802.0,0.0
803,17.0,803.0,0.0
804,17.0,804.0,0.0
805,17.0,805.0,0.0
806,17.0,806.0,0.0
807,17.0,807.0,0.0
808,17.0,808.0,0.0
809,17.0,809.0,0.0
810,17.0,810.0,0.0
811,17.0,811.0,0.0
812,17.0,812.0,0.0
813,17.0,813.0,0.0
814,17.0,814.0,0.0
815,17.0,815.0,0.0
816,17.0,816.0,0.0
817,17.0,817.0,0.0
818,17.0,818.0,0.0
819,17.0,819.0,0.0
820,17.0,820.0,0.0
821,17.0,821.0,0.0
822,17.0,822.0,0.0
823,17.0,823.0,0.0
824,17.0,824.0,0.0
825,17.0,825.0,0.0
826,17.0,826.0,0.0
827,17.0,827.0,0.0
828,17.0,828.0,0.0
829,17.0,829.0,0.0
830,17.0,830.0,0.0
831,17.0,831.0,0.0
832,17.0,832.0,0.0
833,17.0,833.0,0.0
834,17.0,834.0,0.0
835,17.0,835.0,0.0
836,17.0,836.0,0.0
837,17.0,837.0,0.0
838,17.0,838.0,0.0
839,17.0,839.0,0.0
840,17.0,840.0,0.0
841,17.0,841.0,0.0
842,17.0,842.0,0.0
843,17.0,843.0,0.0
844,17.0,844.0,0.0
845,17.0,845.0,0.0
846,17.0,846.0,0.0
847,17.0,847.0,0.0
848,17.0,848.0,0.0
849,17.0,849.0,0.0
850,17.0,850.0,0.0
851,17.0,851.0,0.0
852,17.0,852.0,0.0
853,17.0,853.0,0.0
854,17.0,854.0,0.0
855,17.0,855.0,0.0
856,17.0,856.0,0.0
857,17.0,857.0,0.0
858,17.0,858.0,0.0
859,17.0,859.0,0.0
860,17.0,860.0,0.0
861,17.0,861.0,0.0
862,17.0,862.0,0.0
863,17.0,863.0,0.0
864,17.0,864.0,0.0
865,17.0,865.0,0.0
866,17.0,866.0,0.0
867,17.0,867.0,0.0
868,17.0,868.0,0.0
869,17.0,869.0,0.0
870,17.0,870.0,0.0
871,17.0,871.0,0.0
872,17.0,872.0,0.0
873,17.0,873.0,0.0
874,17.0,874.0,0.0
875,17.0,875.0,0.0
876,17.0,876.0,0.0
877,17.0,877.0,0.0
878,17.0,878.0,0.0
879,17.0,879.0,0.0
880,17.0,880.0,0.0
881,17.0,881.0,0.0
882,17.0,882.0,0.0
883,17.0,883.0,0.0
884,17.0,884.0,0.0
885,17.0,885.0,0.0
886,17.0,886.0,0.0
887,17.0,887.0,0.0
888,17.0,888.0,0.0
889,17.0,889.0,0.0
890,17.0,890.0,0.0
891,17.0,891.0,0.0
892,17.0,892.0,0.0
893,17.0,893.0,0.0
894,17.0,894.0,0.0
895,17.0,895.0,0.0
896,17.0,896.0,0.0
897,17.0,897.0,0.0
898,17.0,898.0,0.0
899,17.0,899.0,0.0
900,17.0,900.0,0.0
901,17.0,901.0,0.0
902,17.0,902.0,0.0
903,17.0,903.0,0.0
904,17.0,904.0,0.0
905,17.0,905.0,0.0
906,17.0,906.0,0.0
907,17.0,907.0,0.0
908,17.0,908.0,0.0
909,17.0,909.0,0.0
910,17.0,910.0,0.0
911,17.0,911.0,0.0
912,17.0,912.0,0.0
913,17.0,913.0,0.0
914,17.0,914.0,0.0
915,17.0,915.0,0.0
916,17.0,916.0,0.0
917,17.0,917.0,0.0
918,17.0,918.0,0.0
919,17.0,919.0,0.0
920,17.0,920.0,0.0
921,17.0,921.0,0.0
922,17.0,922.0,0.0
923,17.0,923.0,0.0
924,17.0,924.0,0.0
925,17.0,925.0,0.0
926,17.0,926.0,0.0
927,17.0,927.0,0.0
928,17.0,928.0,0.0
929,17.0,929.0,0.0
930,17.0,930.0,0.0
931,17.0,931.0,0.0
932,17.0,932.0,0.0
933,17.0,933.0,0.0
934,17.0,934.0,0.0
935,17.0,935.0,0.0
936,17.0,936.0,0.0
937,17.0,937.0,0.0
938,17.0,938.0,0.0
939,17.0,939.0,0.0
940,17.0,940.0,0.0
941,17.0,941.0,0.0
942,17.0,942.0,0.0
943,17.0,943.0,0.0
944,17.0,944.0,0.0
945,17.0,945.0,0.0
946,17.0,946.0,0.0
947,17.0,947.0,0.0
948,17.0,948.0,0.0
949,17.0,949.0,0.0
950,17.0,950.0,0.0
951,17.0,951.0,0.0
952,17.0,952.0,0.0
953,17.0,953.0,0.0
954,17.0,954.0,0.0
955,17.0,955.0,0.0
956,17.0,956.0,0.0
957,17.0,957.0,0.0
958,17.0,958.0,0.0
959,17.0,959.0,0.0
960,17.0,960.0,0.0
961,17.0,961.0,0.0
962,17.0,962.0,0.0
963,17.0,963.0,0.0
964,17.0,964.0,0.0
965,17.0,965.0,0.0
966,17.0,966.0,0.0
967,17.0,967.0,0.0
968,17.0,968.0,0.0
969,17.0,969.0,0.0
970,17.0,970.0,0.0
971,17.0,971.0,0.0
972,17.0,972.0,0.0
973,17.0,973.0,0.0
974,17.0,974.0,0.0
975,17.0,975.0,0.0
976,17.0,976.0,0.0
977,17.0,977.0,0.0
978,17.0,978.0,0.0
979,17.0,979.0,0.0
980,17.0,980.0,0.0
981,17.0,981.0,0.0
982,17.0,982.0,0.0
983,17.0,983.0,0.0
984,17.0,984.0,0.0
985,17.0,985.0,0.0
986,17.0,986.0,0.0
987,17.0,987.0,0.0
988,17.0,988.0,0.0
989,17.0,989.0,0.0
990,17.0,990.0,0.0
991,17.0,991.0,0.0
992,17.0,992.0,0.0
993,17.0,993.0,0.0
994,17.0,994.0,0.0
995,17.0,995.0,0.0
996,17.0,996.0,0.0
997,17.0,997.0,0.0
998,17.0,998.0,0.0
999,17.0,999.0,0.0
1000,17.0,1000.0,0.0
1001,17.0,1001.0,0.0
1002,17.0,1002.0,0.0
1003,17.0,1003.0,0.0
1004,17.0,1004.0,0.0
1005,17.0,1005.0,0.0
1006,17.0,1006.0,0.0
1007,17.0,1007.0,0.0
1008,17.0,1008.0,0.0
1009,17.0,1009.0,0.0
1010,17.0,1010.0,0.0
1011,17.0,1011.0,0.0
1012,17.0,1012.0,0.0
1013,17.0,1013.0,0.0
1014,17.0,1014.0,0.0
1015,17.0,1015.0,0.0
1016,17.0,1016.0,0.0
1017,17.0,1017.0,0.0
1018,17.0,1018.0,0.0
1019,17.0,1019.0,0.0
1020,17.0,1020.0,0.0
1021,17.0,1021.0,0.0
1022,17.0,1022.0,0.0
1023,17.0,1023.0,0.0
1024,17.0,1024.0,0.0
1025,17.0,1025.0,0.0
1026,17.0,1026.0,0.0
1027,17.0,1027.0,0.0
1028,17.0,1028.0,0.0
1029,17.0,1029.0,0.0
1030,17.0,1030.0,0.0
1031,17.0,1031.0,0.0
1032,17.0,1032.0,0.0
1033,17.0,1033.0,0.0
1034,17.0,1034.0,0.0
1035,17.0,1035.0,0.0
1036,17.0,1036.0,0.0
1037,17.0,1037.0,0.0
1038,17.0,1038.0,0.0
1039,17.0,1039.0,0.0
1040,17.0,1040.0,0.0
1041,17.0,1041.0,0.0
1042,17.0,1042.0,0.0
1043,17.0,1043.0,0.0
1044,17.0,1044.0,0.0
1045,17.0,1045.0,0.0
1046,17.0,1046.0,0.0
1047,17.0,1047.0,0.0
1048,17.0,1048.0,0.0
1049,17.0,1049.0,0.0
1050,17.0,1050.0,0.0
1051,17.0,1051.0,0.0
1052,17.0,1052.0,0.0
1053,17.0,1053.0,0.0
1054,17.0,1054.0,0.0
1055,17.0,1055.0,0.0
1056,17.0,1056.0,0.0
1057,17.0,1057.0,0.0
1058,17.0,1058.0,0.0
1059,17.0,1059.0,0.0
1060,17.0,1060.0,0.0
1061,17.0,1061.0,0.0
1062,17.0,1062.0,0.0
1063,17.0,1063.0,0.0
1064,17.0,1064.0,0.0
1065,17.0,1065.0,0.0
1066,17.0,1066.0,0.0
1067,17.0,1067.0,0.0
1068,17.0,1068.0,0.0
1069,17.0,1069.0,0.0
1070,17.0,1070.0,0.0
1071,17.0,1071.0,0.0
1072,17.0,1072.0,0.0
1073,17.0,1073.0,0.0
1074,17.0,1074.0,0.0
1075,17.0,1075.0,0.0
1076,17.0,1076.0,0.0
1077,17.0,1077.0,0.0
1078,17.0,1078.0,0.0
1079,17.0,1079.0,0.0
1080,17.0,1080.0,0.0
1081,17.0,1081.0,0.0
1082,17.0,1082.0,0.0
1083,17.0,1083.0,0.0
1084,17.0,1084.0,0.0
1085,17.0,1085.0,0.0
1086,17.0,1086.0,0.0
1087,17.0,1087.0,0.0
1088,17.0,1088.0,0.0
1089,17.0,1089.0,0.0
1090,17.0,1090.0,0.0
1091,17.0,1091.0,0.0
1092,17.0,1092.0,0.0
1093,17.0,1093.0,0.0
1094,17.0,1094.0,0.0
1095,17.0,1095.0,0.0
1096,17.0,1096.0,0.0
1097,17.0,1097.0,0.0
1098,17.0,1098.0,0.0
1099,17.0,1099.0,0.0
1100,17.0,1100.0,0.0
1101,17.0,1101.0,0.0
1102,17.0,1102.0,0.0
1103,17.0,1103.0,0.0
1104,17.0,1104.0,0.0
1105,17.0,1105.0,0.0
1106,17.0,1106.0,0.0
1107,17.0,1107.0,0.0
1108,17.0,1108.0,0.0
1109,17.0,1109.0,0.0
1110,17.0,1110.0,0.0
1111,17.0,1111.0,0.0
1112,17.0,1112.0,0.0
